date,title,link,source,ogimage
2024-04-11,医療領域における大規模言語モデル「Gemini」の評価と展望,https://ai-scholar.tech/articles/large-language-models/gemini,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/gemini.png
2024-04-11,時系列分析におけるLLMの可能性について,https://ai-data-base.com/archives/67378,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_67378.jpg
2024-04-10,心理学における LLM の応用,https://ai-scholar.tech/articles/machine-learning/in-psychological-applications,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/llm_in_psychological_applications.png
2024-04-10,ChatGPTと実際に交わされた会話の世界最大規模データセット「WildChat」,https://ai-data-base.com/archives/67317,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_67317.jpg
2024-04-09,【ChatAnything】テキストからデジタルペルソナを創造する新しいフレームワーク,https://ai-scholar.tech/articles/large-language-models/chatanything,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/chatanything.png
2024-04-09,LLMは制御工学でどれほど能力があるか　Claude 3、GPT-4、Gemini Ultraでの実験結果,https://ai-data-base.com/archives/67267,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_67267.jpg
2024-04-08,"""感情を理解し、学びを変革する”革新的な教育体験「illusionX」感情コンピューティングとミックスドリアリティの統合システム",https://ai-scholar.tech/articles/large-language-models/illusionx,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/illusionx.png
2024-04-08,ChatGPTによる顔認証の精度と透明性の向上、ソフトバイオメトリクスの新展開,https://ai-scholar.tech/articles/large-language-models/how-good-is-chatgpt-at-face-biometrics,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/how_good_is_chatgpt_at_face_biometrics.png
2024-04-08,マルチモーダルLLMに心の目を与える『Visualization-of-Thought』手法が空間推論タスク性能を向上させる,https://ai-data-base.com/archives/67128,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_67128.jpg
2024-04-05,LLMによりクエリを生成するアプローチで情報検索の精度を上げる方法,https://ai-data-base.com/archives/66942,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_66942.jpg
2024-04-04,PALO：世界人口の3分の2をカバーする10言語対応の革新的な多言語大規模マルチモーダルモデル,https://ai-scholar.tech/articles/large-language-models/palo,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/palo.png
2024-04-04,Appleが開発、スマホのスクリーンを理解してユーザーと対話できる『ReALM』端末上で動く軽量モデル,https://ai-data-base.com/archives/66828,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_-66828-2.jpg
2024-04-03,ConvNeXt V2：マスクオートエンコーダによるConvNetsの改善とスケーリング,https://ai-scholar.tech/articles/image-recognition/convnext-v2,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/convnext_v2.png
